timestamp,glucose
2025-07-07T11:57:20Z,71.0
2025-07-07T12:02:20Z,76.0
2025-07-07T12:07:20Z,72.0
2025-07-07T12:12:20Z,71.0
2025-07-07T12:42:20Z,77.0
2025-07-07T12:47:20Z,78.0
2025-07-07T12:52:20Z,78.0
2025-07-07T12:57:20Z,89.0
2025-07-07T13:02:20Z,89.0
2025-07-07T13:07:19Z,88.0
2025-07-07T13:12:19Z,83.0
2025-07-07T13:17:20Z,80.0
2025-07-07T13:22:20Z,76.0
2025-07-07T13:27:20Z,73.0
2025-07-07T13:32:20Z,75.0
2025-07-07T13:37:19Z,96.0
2025-07-07T13:42:23Z,101.0
2025-07-07T13:47:23Z,90.0
2025-07-07T13:52:23Z,75.0
2025-07-07T13:57:20Z,78.0
2025-07-07T14:02:19Z,75.0
2025-07-07T14:07:20Z,77.0
2025-07-07T14:12:20Z,75.0
2025-07-07T14:17:20Z,78.0
2025-07-07T14:22:20Z,75.0
2025-07-07T14:27:19Z,80.0
2025-07-07T14:32:19Z,82.0
2025-07-07T14:37:20Z,82.0
2025-07-07T14:42:20Z,82.0
2025-07-07T14:47:19Z,76.0
2025-07-07T14:52:19Z,76.0
2025-07-07T14:57:20Z,73.0
2025-07-07T15:02:20Z,74.0
2025-07-07T15:07:20Z,77.0
2025-07-07T15:12:20Z,79.0
2025-07-07T15:17:20Z,77.0
2025-07-07T15:22:20Z,76.0
2025-07-07T15:27:20Z,82.0
2025-07-07T15:32:19Z,92.0
2025-07-07T15:37:20Z,93.0
2025-07-07T15:42:20Z,89.0
2025-07-07T15:47:20Z,88.0
2025-07-07T15:52:19Z,93.0
2025-07-07T15:57:21Z,89.0
2025-07-07T16:02:20Z,88.0
2025-07-07T16:07:20Z,94.0
2025-07-07T16:12:19Z,82.0
2025-07-07T16:17:20Z,84.0
2025-07-07T16:22:20Z,84.0
2025-07-07T16:27:20Z,85.0
2025-07-07T16:32:20Z,83.0
2025-07-07T16:37:19Z,89.0
2025-07-07T16:42:20Z,90.0
2025-07-07T16:47:20Z,92.0
2025-07-07T16:52:20Z,89.0
2025-07-07T16:57:20Z,93.0
2025-07-07T17:02:20Z,89.0
2025-07-07T17:07:20Z,88.0
2025-07-07T17:12:20Z,89.0
2025-07-07T17:17:20Z,89.0
2025-07-07T17:22:20Z,78.0
2025-07-07T17:27:20Z,83.0
2025-07-07T17:32:20Z,80.0
2025-07-07T17:37:19Z,74.0
2025-07-07T17:42:20Z,89.0
2025-07-07T17:47:20Z,99.0
2025-07-07T17:52:19Z,104.0
2025-07-07T17:57:20Z,91.0
2025-07-07T18:02:21Z,82.0
2025-07-07T18:07:20Z,87.0
2025-07-07T18:12:20Z,87.0
2025-07-07T18:17:20Z,94.0
2025-07-07T18:22:20Z,87.0
2025-07-07T18:27:20Z,77.0
2025-07-07T18:32:20Z,90.0
2025-07-07T18:37:20Z,84.0
2025-07-07T18:42:20Z,75.0
2025-07-07T18:47:20Z,72.0
2025-07-07T18:52:20Z,70.0
2025-07-07T18:57:20Z,79.0
2025-07-07T19:02:20Z,77.0
2025-07-07T19:07:20Z,75.0
2025-07-07T19:12:20Z,77.0
2025-07-07T19:17:20Z,91.0
2025-07-07T19:22:20Z,95.0
2025-07-07T19:27:20Z,112.0
2025-07-07T19:32:20Z,142.0
2025-07-07T19:37:20Z,170.0
2025-07-07T19:42:20Z,169.0
2025-07-07T19:47:20Z,169.0
